player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2016,16,REG,NYJ,17,27,214,3,0,1,9,1,0,311,40,12,12.4299320661128,0,0.688102893890675,0.258211362822191,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.56,20.56
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2016,17,REG,MIA,25,33,276,3,0,0,0,0,0,159,208,12,15.325837229804,1,1.73584905660377,0.242257302324404,1,6,0,0,0,1,1.43446589773521,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.64,25.64
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2016,19,POST,HOU,18,38,287,2,2,2,8,0,0,478,81,12,-0.135709759779274,0,0.600418410041841,0.0137104276326544,4,-1,0,0,0,0,-2.60919014445972,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.38,15.38
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2016,20,POST,PIT,32,42,384,3,0,2,10,0,0,240,190,17,17.6206236309284,0,1.6,0.250705562983626,4,-1,0,0,0,1,-2.04106522962684,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,27.26,27.26
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2016,21,POST,ATL,43,62,466,2,1,5,24,0,0,565,157,26,8.93245327857148,1,0.824778761061947,0.183953976767173,1,15,0,0,0,1,2.05321851314511,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,28.14,28.14
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,1,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,19,0,0,0,41,12,0,-1.19082848227117,0,0.463414634146342,0.25,0.166666666666667,0.491666666666667,0,1.9,6.9
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,2,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,64,0,0,0,80,5,3,0.0588899153319076,0,0.8,0.133333333333333,0.164948453608247,0.315463917525773,0,6.4,9.4
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,3,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,11,87,0,0,0,66,39,5,3.58592911472078,0,1.31818181818182,0.275,0.246268656716418,0.584888059701493,0,8.7,16.7
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,4,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,11,111,1,0,0,88,60,4,4.41770883139012,0,1.26136363636364,0.22,0.270769230769231,0.519538461538462,0,17.1,25.1
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,5,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,29,0,0,0,27,2,2,0.981786465970799,0,1.07407407407407,0.0638297872340426,0.0798816568047337,0.151661840614377,0,2.9,5.9
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,9,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,47,0,0,0,46,26,2,0.51427829975728,1,1.02173913043478,0.233333333333333,0.20353982300885,0.492477876106195,0,6.7,10.7
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,10,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,60,1,0,0,98,10,5,3.98490862629842,0,0.612244897959184,0.175,0.356363636363636,0.511954545454545,0,12,17
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,11,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,9,99,1,0,0,74,34,5,7.16460642952006,0,1.33783783783784,0.257142857142857,0.217647058823529,0.538067226890756,0,15.9,23.9
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,12,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,20,0,0,0,17,3,1,0.460736209410243,0,1.17647058823529,0.121212121212121,0.101796407185629,0.253075666848122,0,2,6
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,13,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,10,53,0,0,0,42,20,3,1.69263979920652,0,1.26190476190476,0.208333333333333,0.157894736842105,0.423026315789474,0,5.3,11.3
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,14,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,57,0,0,0,55,9,2,3.41729305055924,0,1.03636363636364,0.115384615384615,0.167173252279635,0.290098199672668,0,5.7,9.7
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,15,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,7,40,1,0,0,133,3,2,2.35132094477858,0,0.300751879699248,0.241379310344828,0.542857142857143,0.742068965517241,0,10,12
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,16,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,7,79,1,0,0,41,38,2,5.89344040525612,1,1.92682926829268,0.159090909090909,0.136666666666667,0.33430303030303,0,15.9,22.9
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,17,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,34,0,0,0,65,20,3,3.4554549761815,0,0.523076923076923,0.102040816326531,0.217391304347826,0.305235137533274,0,3.4,6.4
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,1,REG,LV,28,42,423,4,0,1,4,1,1,304,208,16,15.3726706936498,0,1.39144736842105,0.206658572420186,2,5,0,0,0,1,-0.901184409216013,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,31.42,31.42
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,2,REG,NYG,29,44,263,1,0,2,16,0,0,336,117,15,-1.00852468395663,0,0.782738095238095,0.0427322985847761,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.52,14.52
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,3,REG,ATL,36,54,376,3,1,2,17,0,0,413,151,21,0.800846868822392,0,0.910411622276029,0.0709228779229825,2,9,0,0,0,1,-0.339008532348089,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.94,25.94
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,4,REG,LAC,23,36,207,2,2,2,15,0,0,203,109,15,8.44075128567056,0,1.01970443349754,0.127697906822499,4,-4,0,0,0,0,-3.10225397109753,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.88,11.88
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,6,REG,CAR,34,49,465,4,1,1,5,0,0,396,209,19,19.3862397408286,0,1.17424242424242,0.208942424472122,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,32.6,32.6
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,7,REG,KC,37,48,367,3,1,1,8,0,0,286,176,20,12.637701674772,0,1.28321678321678,0.223049473662297,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.68,24.68
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,8,REG,SEA,27,35,265,1,0,2,13,0,0,239,128,17,9.94135362188626,0,1.10878661087866,0.206907477007851,1,1,1,0,0,1,1.80902924219845,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.7,20.7
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,9,REG,SF,28,39,323,3,0,1,0,0,0,308,126,14,17.9045361645493,0,1.0487012987013,0.215629917351044,2,-2,0,0,0,0,-4.62235597666586,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.72,24.72
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,10,REG,DEN,21,29,303,3,2,1,10,0,0,307,104,15,5.65345131664071,0,0.986970684039088,0.184795779165257,2,9,0,0,0,1,-0.233383729071198,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.02,21.02
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,11,REG,CAR,35,44,285,2,1,3,21,1,1,162,210,19,-0.116290932235172,0,1.75925925925926,0.124981994251698,2,0,0,0,0,1,1.56170603085775,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.4,15.4
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,12,REG,LA,28,36,310,4,0,2,14,1,1,178,179,16,8.83719077630667,0,1.74157303370787,0.260884333389421,1,1,1,0,0,1,2.63983906060457,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,32.5,32.5
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,13,REG,DET,31,44,326,0,3,1,7,1,0,305,160,16,-7.58057520695179,0,1.06885245901639,0.0494668952706005,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.04,7.04
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,14,REG,TB,25,41,257,0,3,1,9,0,0,377,75,10,-4.81594294315948,0,0.681697612732096,0.0196672273712819,1,2,0,0,0,1,1.64470639434876,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.48,4.48
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,15,REG,ARI,37,48,389,4,0,3,31,1,1,334,186,20,13.1051965472575,0,1.16467065868263,0.238428966235926,2,-2,0,0,0,0,-1.34230648865923,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,29.36,29.36
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,16,REG,TB,23,34,299,1,0,2,5,0,0,286,102,15,8.00920268327919,0,1.04545454545455,0.133264391239784,4,1,0,0,0,0,-2.83970199541097,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.06,16.06
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,17,REG,ATL,29,50,350,2,1,2,9,0,0,361,170,16,6.72326595317868,0,0.969529085872576,0.0727810580187426,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20,20
00-0020679,,Shaun Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",MIN,2016,1,REG,TEN,18,33,236,0,0,0,0,0,0,343,64,12,9.69939428734385,0,0.688046647230321,0.111642368562382,2,8,0,0,0,0,-1.78568123397408,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.24,10.24
00-0020679,,Shaun Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",MIN,2016,13,REG,DAL,1,1,6,0,0,1,7,0,0,4,2,0,-0.636522234650329,0,1.5,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.24,0.24
00-0020679,,Shaun Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",MIN,2016,17,REG,CHI,0,1,0,0,0,0,0,0,0,1,0,0,-3.01699171011569,0,0,,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.3,-0.3
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",CLE,2016,2,REG,BAL,20,33,260,2,2,3,18,0,0,448,87,15,8.87062498652579,0,0.580357142857143,0.108728732718041,2,0,0,1,0,0,-2.63445497909561,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.4,14.4
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",CLE,2016,8,REG,NYJ,25,49,341,2,2,1,6,0,0,493,171,17,4.69403088689771,1,0.691683569979716,0.0321012471029903,3,10,0,1,0,0,-1.1476428197424,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.64,20.64
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",CLE,2016,10,REG,BAL,6,13,59,0,2,3,29,2,1,107,30,4,-13.8985478454269,0,0.551401869158879,-0.0608867864128956,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-3.64,-3.64
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",CLE,2016,11,REG,PIT,14,27,118,1,0,4,36,1,1,228,29,6,-9.92904754332267,0,0.517543859649123,-0.0414103529170349,2,11,0,0,0,0,0.0482217505341396,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.82,7.82
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",CLE,2016,12,REG,NYG,25,43,322,1,0,7,37,2,2,373,133,14,-16.1076569695105,0,0.863270777479893,0.0146368409745495,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.88,12.88
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,1,REG,NE,24,37,271,2,0,3,19,0,0,372,105,14,8.29864847011708,0,0.728494623655914,0.116521805427546,2,1,0,1,0,1,-0.586812450550497,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.94,18.94
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,2,REG,TB,17,30,304,3,0,1,4,0,0,344,151,14,15.5687318723744,0,0.883720930232558,0.212660354480545,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.16,24.16
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,3,REG,BUF,26,50,287,0,4,5,27,2,0,558,90,17,-11.0959411856948,0,0.514336917562724,-0.0166476672802896,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.48,3.48
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,4,REG,LA,23,36,288,1,1,3,23,1,1,354,95,15,-0.796833539852338,0,0.813559322033898,0.0698671744280312,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.52,11.52
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,6,REG,NYJ,23,34,213,1,0,0,0,0,0,224,65,13,7.58280179908616,0,0.950892857142857,0.169082853812533,3,-1,0,2,0,0,-1.97826969949529,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.42,12.42
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,7,REG,SEA,29,49,342,0,0,4,31,1,0,510,162,14,-0.643645875060044,0,0.670588235294118,0.0269239568987348,1,8,0,0,0,0,0.460990397958085,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.48,14.48
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,8,REG,CAR,35,46,363,3,1,8,47,2,1,341,173,19,-2.68390485446434,0,1.06451612903226,0.121362533734852,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,22.52,22.52
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,10,REG,SF,30,49,376,1,2,2,13,1,1,524,94,17,-1.59462830708919,0,0.717557251908397,0.0959520472763765,1,16,0,0,0,1,2.46378996828571,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.64,14.64
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,11,REG,MIN,20,38,198,2,2,4,43,0,0,322,82,12,-18.1956255929194,0,0.614906832298137,-0.0151237516231835,1,11,0,0,0,1,0.23792546603363,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.02,13.02
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,12,REG,ATL,25,45,289,2,1,2,15,0,0,416,103,17,2.22751440023764,0,0.694711538461538,0.0100297538669628,1,0,0,1,0,0,-2.35037356649991,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.56,17.56
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,13,REG,WAS,30,46,300,3,0,2,19,0,0,304,160,16,13.839071542942,0,0.986842105263158,0.147173576934005,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,23.9,23.9
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,14,REG,MIA,18,33,145,2,2,3,20,2,0,234,71,10,-8.80683253517952,1,0.61965811965812,-0.00869206413414007,3,5,0,1,1,0,-5.04971994785592,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.3,10.3
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,15,REG,NO,28,40,318,2,0,1,9,0,0,407,105,17,13.6547442905213,0,0.781326781326781,0.219414325569189,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.72,20.72
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,16,REG,SEA,16,26,284,1,0,1,8,0,0,333,119,9,9.77669806171946,0,0.852852852852853,0.218500244277499,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.26,15.26
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,17,REG,LA,20,38,255,3,1,1,3,0,0,392,94,14,7.72099122516199,0,0.650510204081633,0.105878664698885,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.2,20.2
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,1,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,20,0,0,0,19,9,0,-0.25846879533492,0,1.05263157894737,0.111111111111111,0.0871559633027523,0.227675840978593,0,2,5
